page_key,page_title,page_type,check_item,status,notes
pestsTopic,Healthy Housing and Vector Control,Agency,Agency page Quick links route to the 3 consolidated report Transactions (the separate Spotlight CTA intentionally routes to 311 directly instead — see its karl note),,
pestsTopic,Healthy Housing and Vector Control,Agency,Agency page links to external CDC / UC IPM / NEHA sources instead of duplicating species content,,
pestsTopic,Healthy Housing and Vector Control,Agency,Agency page does not route users to non-HHVC issue paths,,
pestsTopic,Healthy Housing and Vector Control,Agency,Page type and Karl tags match the intended page role,,
pestsTopic,Healthy Housing and Vector Control,Agency,Title and summary are plain language,,
pestsTopic,Healthy Housing and Vector Control,Agency,Audience section is clear,,
pestsTopic,Healthy Housing and Vector Control,Agency,Related links support the user task,,
pestsTopic,Healthy Housing and Vector Control,Agency,SEO title and meta description are within target length,,
pestsTopic,Healthy Housing and Vector Control,Agency,Content stays within HHVC / Article 11 scope,,
healthyHousingTopic,Healthy housing conditions,Topic,Page type and Karl tags match the intended page role,,
healthyHousingTopic,Healthy housing conditions,Topic,Title and summary are plain language,,
healthyHousingTopic,Healthy housing conditions,Topic,Audience section is clear,,
healthyHousingTopic,Healthy housing conditions,Topic,Related links support the user task,,
healthyHousingTopic,Healthy housing conditions,Topic,SEO title and meta description are within target length,,
healthyHousingTopic,Healthy housing conditions,Topic,Content stays within HHVC / Article 11 scope,,
aboutHhvcTeam,Healthy Housing and Vector Control,About us,Page type and Karl tags match the intended page role,,
aboutHhvcTeam,Healthy Housing and Vector Control,About us,Title and summary are plain language,,
aboutHhvcTeam,Healthy Housing and Vector Control,About us,Audience section is clear,,
aboutHhvcTeam,Healthy Housing and Vector Control,About us,Related links support the user task,,
aboutHhvcTeam,Healthy Housing and Vector Control,About us,SEO title and meta description are within target length,,
aboutHhvcTeam,Healthy Housing and Vector Control,About us,Content stays within HHVC / Article 11 scope,,
rodentsReport,"Report rats, mice, and other four-legged problems",Transaction,Page type and Karl tags match the intended page role,,
rodentsReport,"Report rats, mice, and other four-legged problems",Transaction,Title and summary are plain language,,
