sync_generated_at,page_key,page_title,page_type,url_slug,mockup_source_file,mockup_validation,mockup_last_changed,mockup_change_status,policy_phase,policy_audit_status,policy_audit_claim_count,content_review_flag,manager_decision,mockup_status,notes
2026-08-08T03:17:52.260Z,pestsTopic,Healthy Housing and Vector Control,Agency,sf.gov/agency-healthy-housing-and-vector-control,pages/agency-service-grouping.js,pass,2026-08-07,Uncommitted changes,Phase 1,verified,3,,Needs review,Mockup updated — refresh manager review,
2026-08-08T03:17:52.260Z,rodentsReport,"Report rats, mice, and other four-legged problems",Transaction,sf.gov/report-rats-mice-four-legged-problems,pages/report-rats-mice-four-legged-problems.js,pass,2026-07-15,Current,Phase 1,not_audited,0,,Needs review,Needs review,
2026-08-08T03:17:52.260Z,filthReport,"Report garbage, filth, and overgrown vegetation",Transaction,sf.gov/report-garbage-filth-vegetation,pages/report-garbage-filth-vegetation.js,pass,2026-08-07,Current,Phase 1,not_audited,0,,Needs review,Needs review,
2026-08-08T03:17:52.260Z,insectsReport,"Report cockroaches, mosquitoes, and other insects",Transaction,sf.gov/report-cockroaches-mosquitoes-insects,pages/report-cockroaches-mosquitoes-insects.js,pass,2026-08-07,Current,Phase 1,not_audited,0,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow,Needs review,Blocked pending SME/legal review,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow
2026-08-08T03:17:52.260Z,recordsHub,Look up building records,Resource Collection,sf.gov/look-up-building-records,pages/lookup-building-records.js,pass,2026-07-15,Current,Not in policy audit scope,not_audited,0,,Needs review,Needs review,
2026-08-08T03:17:52.260Z,findRecords,Find complaints and inspection records,Transaction,sf.gov/find-complaints-and-inspection-records,pages/lookup-complaints-inspections.js,pass,2026-07-15,Current,Not in policy audit scope,not_audited,0,,Needs review,Needs review,
2026-08-08T03:17:52.260Z,findViolations,Look up residential health code violations,Transaction,sf.gov/lookup-residential-health-code-violations,pages/lookup-residential-violations.js,pass,2026-08-07,Changed since main,Not in policy audit scope,not_audited,0,,Needs review,Mockup updated — refresh manager review,
2026-08-08T03:17:52.260Z,findHotelRecords,Find residential hotel and shelter records,Transaction,sf.gov/find-residential-hotel-and-shelter-records,pages/lookup-residential-hotel-records.js,pass,2026-07-15,Current,Not in policy audit scope,not_audited,0,,Needs review,Blocked pending SME/legal review,
2026-08-08T03:17:52.260Z,publicRecords,Make a public records request,Transaction,sf.gov/make-a-public-records-request-environmental-health,pages/public-records-request.js,pass,2026-07-07,Current,Not in policy audit scope,not_audited,0,,Needs review,Needs review,
2026-08-08T03:17:52.260Z,ownerHub,Property owner responsibilities,Resource Collection,sf.gov/property-owner-responsibilities-hhvc,pages/property-owner-responsibilities.js,pass,2026-08-07,Changed since main,Not in policy audit scope,not_audited,0,,Needs review,Mockup updated — refresh manager review,
2026-08-08T03:17:52.260Z,noticeOfViolation,Fix your Healthy Housing and Vector Control violation,Transaction,sf.gov/step-by-step--fix-healthy-housing-and-vector-control-violation,pages/respond-to-notice-of-violation.js,pass,2026-08-07,Changed since main,Not in policy audit scope,not_audited,0,,Needs review,Mockup updated — refresh manager review,
2026-08-08T03:17:52.260Z,payFee,Pay your annual Healthy Housing fee for apartment buildings,Transaction,sf.gov/pay-your-annual-healthy-housing-fee-apartment-buildings,pages/pay-healthy-housing-fee.js,pass,2026-07-15,Current,Phase 1,verified,5,,Needs review,Ready for manager review,
2026-08-08T03:17:52.260Z,scopeInfo,Learn what Healthy Housing and Vector Control can inspect,Information,sf.gov/information/learn-what-hhvc-can-inspect,pages/hhvc-inspection-scope.js,pass,2026-07-17,Current,Phase 2,not_audited,0,,Needs review,Needs review,
2026-08-08T03:17:52.260Z,article11Compliance,Article 11 compliance for property owners,Information,sf.gov/information--article-11-compliance-for-property-owners,pages/article-11-compliance-for-property-owners.js,pass,2026-08-07,Changed since main,Not in policy audit scope,not_audited,0,,Needs review,Mockup updated — refresh manager review,
2026-08-08T03:17:52.260Z,article11Guide,Health Code Article 11 in plain language,Report,sf.gov/report/health-code-article-11-plain-language,pages/health-code-article-11.js,pass,2026-08-07,Changed since main,Not in policy audit scope,not_audited,0,,Needs review,Mockup updated — refresh manager review,
2026-08-08T03:17:52.260Z,ownerGuidance,Integrated pest management for property owners and managers,Information,sf.gov/information/integrated-pest-management-for-property-owners-and-managers,pages/integrated-pest-management-property-managers.js,pass,2026-08-07,Changed since main,Phase 2,not_audited,0,"Use rodent-proof materials as enforceable concept; examples may include steel wool with sealant, hardware cloth, copper mesh, sheet metal, mortar, or concrete",Needs review,Mockup updated — refresh manager review,"Use rodent-proof materials as enforceable concept; examples may include steel wool with sealant, hardware cloth, copper mesh, sheet metal, mortar, or concrete"
2026-08-08T03:17:52.260Z,verminResources,Healthy housing and pest resources,Resource Collection,sf.gov/resource--healthy-housing-and-vermin-information,pages/healthy-housing-vermin-resources.js,pass,,Current,Not in policy audit scope,not_audited,0,,Needs review,Needs review,
2026-08-08T03:17:52.260Z,afterReport,What happens after you report a housing or pest problem,Information,sf.gov/information/what-happens-after-you-report-housing-pest-problem,pages/what-happens-after-report.js,pass,2026-08-07,Changed since main,Phase 2,not_audited,0,,Needs review,Mockup updated — refresh manager review,
2026-08-08T03:17:52.260Z,tenantRights,Tenant rights when reporting housing conditions,Information,sf.gov/information/tenant-rights-and-reporting-housing-conditions,pages/tenant-rights-reporting.js,pass,2026-08-07,Changed since main,Phase 2,not_audited,0,,Needs review,Mockup updated — refresh manager review,
2026-08-08T03:17:52.260Z,mosquitoControl,Mosquito Control Program,Information,sf.gov/mosquito-control-program,pages/mosquito-control-program.js,pass,2026-07-17,Current,Not in policy audit scope,not_audited,0,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow,Needs review,Blocked pending SME/legal review,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow
2026-08-08T03:17:52.260Z,mosquitoWorkshop,Free mosquito education workshop,Campaign,sf.gov/mosquito-education-workshop,pages/mosquito-education-workshop.js,pass,2026-07-17,Current,Not in policy audit scope,not_audited,0,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow,Needs review,Blocked pending SME/legal review,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow
2026-08-08T03:17:52.260Z,ipmEducation,Free IPM education workshop,Campaign,sf.gov/integrated-pest-management-education,pages/integrated-pest-management-education.js,pass,2026-08-07,Changed since main,Not in policy audit scope,not_audited,0,,Needs review,Mockup updated — refresh manager review,
