review_date,reviewer,page_key,page_title,page_type,url_slug,decision,notes,risks_or_blockers,follow_up_owner,seo_title,meta_description,primary_cta,reading_target
,,pestsTopic,Healthy Housing and Vector Control,Agency,sf.gov/topic-healthy-housing-and-vector-control,Needs review,,,,Healthy Housing and Vector Control | SF.gov,"Report pest, vector, and housing health problems, get tenant help, and find owner resources from Healthy Housing and Vector Control.",,Grade 6
,,healthyHousingTopic,Healthy housing conditions,Topic,sf.gov/topics--healthy-housing-conditions,Needs review,,,,Healthy housing conditions | SF.gov,"Report housing health issues, find services and resources, and learn how San Francisco protects healthy housing conditions.",Start a report,Grade 6
,,aboutHhvcTeam,Healthy Housing and Vector Control,About us,sf.gov/topic-healthy-housing-and-vector-control--about,Needs review,,,,About Healthy Housing and Vector Control | SF.gov,"Learn who the Healthy Housing and Vector Control team is, what they do, and how the program is organized.",,Grade 6
,,rodentsReport,"Report rats, mice, and other four-legged problems",Transaction,sf.gov/report-rats-mice-four-legged-problems,Needs review,,,,"Report rats, mice, and other four-legged problems | SF.gov","Report rats, mice, raccoons, bats, or other four-legged pest problems in San Francisco.",Report through 311,Grade 6
,,filthReport,"Report garbage, filth, and overgrown vegetation",Transaction,sf.gov/report-garbage-filth-vegetation,Needs review,,,,"Report garbage, filth, and overgrown vegetation | SF.gov","Report garbage, clutter, mold, animal waste, pigeon problems, or overgrown vegetation in San Francisco.",Report through 311,Grade 6
,,insectsReport,"Report cockroaches, mosquitoes, and other insects",Transaction,sf.gov/report-cockroaches-mosquitoes-insects,Needs review,,SME-blocked: confirm the dead-bird external routing to the State West Nile virus program matches the current HHVC/CDPH collection workflow,,"Report cockroaches, mosquitoes, and other insects | SF.gov","Report cockroaches, bed bugs, mosquitoes, flies, wasps, or other insect problems in San Francisco.",Report through 311,Grade 6
,,sroHotelReport,Report a problem in an SRO or hotel,Transaction,sf.gov/report-problem-sro-hotel,Needs review,,,,Report a problem in an SRO or hotel | SF.gov,"Report a pest, garbage, or housing health problem in a San Francisco SRO, residential hotel, or shelter.",Report through 311,Grade 6
,,recordsHub,Look up building records,Resource Collection,sf.gov/look-up-building-records,Needs review,,,,Look up building records | SF.gov,"Find HHVC inspection records, violations, and public records for San Francisco buildings.",,Grade 7
,,findRecords,Find complaints and inspection records,Transaction,sf.gov/find-complaints-and-inspection-records,Needs review,,,,Find complaints and inspection records | SF.gov,Search Environmental Health complaint and inspection records for a San Francisco building address.,Open lookup tool,Grade 7
,,findViolations,Look up residential health code violations,Transaction,sf.gov/lookup-residential-health-code-violations,Needs review,,,,Look up residential health code violations | SF.gov,Search residential health code violations and inspection history for San Francisco buildings.,Search violations,Grade 7
,,findHotelRecords,Find residential hotel and shelter records,Transaction,sf.gov/find-residential-hotel-and-shelter-records,Needs review,,,,Find residential hotel and shelter records | SF.gov,"Look up Environmental Health records for San Francisco residential hotels, SROs, and shelters.",Open hotel lookup,Grade 7
,,inspectorLookup,Find your Healthy Housing inspector by neighborhood,Transaction,sf.gov/find-healthy-housing-inspector-by-neighborhood,Needs review,,,,Find your Healthy Housing inspector by neighborhood | SF.gov,Look up which Healthy Housing and Vector Control inspector covers your San Francisco neighborhood.,Find your inspector,Grade 7
,,publicRecords,Make a public records request,Transaction,sf.gov/make-a-public-records-request-environmental-health,Needs review,,,,Make a public records request | SF.gov,Request Environmental Health public records through the citywide San Francisco public records portal.,Request records,Grade 7
,,ownerHub,Property owner responsibilities,Resource Collection,sf.gov/property-owner-responsibilities-hhvc,Needs review,,,,Property owner responsibilities | SF.gov,"Owner and manager duties for pests, vectors, and housing health under San Francisco Health Code Article 11.",,Grade 7
,,noticeOfViolation,Fix your Healthy Housing and Vector Control violation,Transaction,sf.gov/step-by-step--fix-healthy-housing-and-vector-control-violation,Needs review,,,,Fix your Healthy Housing and Vector Control violation | SF.gov,Follow a Healthy Housing and Vector Control Notice of Violation to correct housing or pest conditions.,,Grade 7
,,tenantNoticeSteps,What tenants need to do after a Notice of Violation,Transaction,sf.gov/step-by-step--tenant-steps-after-notice-of-violation,Needs review,,,,What tenants need to do after a Notice of Violation | SF.gov,Learn what to do as a tenant after a Healthy Housing and Vector Control Notice of Violation.,,Grade 6
,,inspectionPrepFollowup,Get ready for a follow-up inspection,Transaction,sf.gov/step-by-step--get-ready-for-a-follow-up-inspection,Needs review,,,,Get ready for a follow-up inspection | SF.gov,Prepare for a Healthy Housing and Vector Control follow-up inspection after a Notice of Violation.,,Grade 6
,,payFee,Pay your annual Healthy Housing fee for apartment buildings,Transaction,sf.gov/pay-your-annual-healthy-housing-fee-apartment-buildings,Needs review,,,,Pay your Healthy Housing fee | SF.gov,Pay your annual Healthy Housing fee for a San Francisco apartment building with 3 or more rental units.,Pay your Healthy Housing fee online,Grade 7
,,scopeInfo,Learn what Healthy Housing and Vector Control can inspect,Information,sf.gov/information/learn-what-hhvc-can-inspect,Needs review,,,,Learn what HHVC can inspect,"Check whether HHVC may review a pest, vector, or housing health condition.",,Grade 7
